Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area
1111,United States - Alabama - Randolph County,Randolph County,584.13,3.59,580.55
1113,United States - Alabama - Russell County,Russell County,647.19,6.05,641.14
1115,United States - Alabama - St. Clair County,St. Clair County,653.64,21.74,631.90
1117,United States - Alabama - Shelby County,Shelby County,809.53,24.59,784.93
1119,United States - Alabama - Sumter County,Sumter County,913.32,9.43,903.89
1121,United States - Alabama - Talladega County,Talladega County,760.31,23.53,736.78
1123,United States - Alabama - Tallapoosa County,Tallapoosa County,766.25,49.73,716.52
1125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,1351.25,29.50,1321.75
1127,United States - Alabama - Walker County,Walker County,805.19,14.00,791.19
1129,United States - Alabama - Washington County,Washington County,1088.57,8.36,1080.21
1131,United States - Alabama - Wilcox County,Wilcox County,907.41,18.91,888.50
1133,United States - Alabama - Winston County,Winston County,631.87,18.89,612.98
2,United States - Alaska,Alaska,665384.04,94743.10,570640.95
2013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,15009.86,8027.92,6981.94
2016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,14116.44,9726.16,4390.28
2020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,1961.00,256.32,1704.68
2050,United States - Alaska - Bethel Census Area,Bethel Census Area,45504.21,4934.20,40570.00
2060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,887.56,383.72,503.84
2068,United States - Alaska - Denali Borough,Denali Borough,12776.92,25.51,12751.41
2070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,20915.21,2346.43,18568.78
2090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,7443.69,105.48,7338.21
2100,United States - Alaska - Haines Borough,Haines Borough,2725.50,406.90,2318.60
2105,United States - Alaska - Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,10914.15,3389.24,7524.91
2110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,3253.89,551.96,2701.93
2122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,24752.32,8676.99,16075.33
2130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,6653.56,1795.15,4858.41
2150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,12021.83,5472.25,6549.58
2164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,32922.50,9270.49,23652.01
2170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,25257.61,649.71,24607.90
2180,United States - Alaska - Nome Census Area,Nome Census Area,28277.62,5315.86,22961.76
2185,United States - Alaska - North Slope Borough,North Slope Borough,94796.28,6100.87,88695.41
2188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,40748.94,5176.35,35572.58
2195,United States - Alaska - Petersburg Census Area,Petersburg Census Area,5684.07,2402.08,3281.98
2198,United States - Alaska - Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,7683.28,3760.41,3922.87
2220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,4811.43,1941.09,2870.34
2230,United States - Alaska - Skagway Municipality,Skagway Municipality,464.04,11.71,452.32
2240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,25059.46,290.66,24768.81
2261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,40340.17,6100.29,34239.88
2270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,19672.95,2591.52,17081.43
2275,United States - Alaska - Wrangell City and Borough,Wrangell City and Borough,3462.06,920.57,2541.48
2282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,9462.87,1813.41,7649.46
2290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,147804.63,2299.84,145504.79
4,United States - Arizona,Arizona,113990.30,396.22,113594.08
4001,United States - Arizona - Apache County,Apache County,11218.44,20.92,11197.52
4003,United States - Arizona - Cochise County,Cochise County,6218.60,52.91,6165.69
4005,United States - Arizona - Coconino County,Coconino County,18661.34,42.46,18618.89
4007,United States - Arizona - Gila County,Gila County,4795.43,37.50,4757.93
4009,United States - Arizona - Graham County,Graham County,4641.07,18.47,4622.60
4011,United States - Arizona - Greenlee County,Greenlee County,1848.43,5.31,1843.13
4012,United States - Arizona - La Paz County,La Paz County,4513.75,14.12,4499.63
4013,United States - Arizona - Maricopa County,Maricopa County,9224.39,24.25,9200.14
4015,United States - Arizona - Mohave County,Mohave County,13460.65,149.56,13311.08
4017,United States - Arizona - Navajo County,Navajo County,9959.72,9.30,9950.42
4019,United States - Arizona - Pima County,Pima County,9189.10,2.06,9187.04
4021,United States - Arizona - Pinal County,Pinal County,5374.23,8.62,5365.61
4023,United States - Arizona - Santa Cruz County,Santa Cruz County,1238.11,1.19,1236.92
4025,United States - Arizona - Yavapai County,Yavapai County,8127.94,4.44,8123.50
4027,United States - Arizona - Yuma County,Yuma County,5519.11,5.12,5513.99
5,United States - Arkansas,Arkansas,53178.55,1143.07,52035.48
5001,United States - Arkansas - Arkansas County,Arkansas County,1033.75,44.98,988.77
5003,United States - Arkansas - Ashley County,Ashley County,940.53,15.18,925.35
5005,United States - Arkansas - Baxter County,Baxter County,586.71,32.43,554.28
5007,United States - Arkansas - Benton County,Benton County,883.91,36.55,847.36
5009,United States - Arkansas - Boone County,Boone County,601.83,11.60,590.23
5011,United States - Arkansas - Bradley County,Bradley County,652.92,3.69,649.23
5013,United States - Arkansas - Calhoun County,Calhoun County,632.41,3.83,628.58
5015,United States - Arkansas - Carroll County,Carroll County,638.80,8.71,630.09
5017,United States - Arkansas - Chicot County,Chicot County,690.79,46.48,644.30
5019,United States - Arkansas - Clark County,Clark County,882.83,16.76,866.07
5021,United States - Arkansas - Clay County,Clay County,641.44,1.97,639.46
5023,United States - Arkansas - Cleburne County,Cleburne County,591.92,38.23,553.69
5025,United States - Arkansas - Cleveland County,Cleveland County,598.75,0.97,597.78
5027,United States - Arkansas - Columbia County,Columbia County,766.75,0.70,766.05
5029,United States - Arkansas - Conway County,Conway County,566.67,14.42,552.25
5031,United States - Arkansas - Craighead County,Craighead County,712.67,5.47,707.21
5033,United States - Arkansas - Crawford County,Crawford County,604.24,11.15,593.09
5035,United States - Arkansas - Crittenden County,Crittenden County,636.38,26.62,609.76
5037,United States - Arkansas - Cross County,Cross County,622.31,5.93,616.38
5039,United States - Arkansas - Dallas County,Dallas County,668.11,0.72,667.39
5041,United States - Arkansas - Desha County,Desha County,819.53,51.37,768.15
5043,United States - Arkansas - Drew County,Drew County,835.66,7.31,828.36
5045,United States - Arkansas - Faulkner County,Faulkner County,664.07,16.19,647.88
5047,United States - Arkansas - Franklin County,Franklin County,619.64,10.79,608.86
5049,United States - Arkansas - Fulton County,Fulton County,620.33,2.13,618.19
5051,United States - Arkansas - Garland County,Garland County,734.62,56.84,677.78
5053,United States - Arkansas - Grant County,Grant County,632.93,1.12,631.81
5055,United States - Arkansas - Greene County,Greene County,579.56,1.86,577.70
5057,United States - Arkansas - Hempstead County,Hempstead County,741.18,13.66,727.52
5059,United States - Arkansas - Hot Spring County,Hot Spring County,622.17,6.97,615.20
5061,United States - Arkansas - Howard County,Howard County,595.31,6.76,588.55
5063,United States - Arkansas - Independence County,Independence County,771.52,7.57,763.95
5065,United States - Arkansas - Izard County,Izard County,584.02,3.44,580.58
5067,United States - Arkansas - Jackson County,Jackson County,641.50,7.56,633.94
5069,United States - Arkansas - Jefferson County,Jefferson County,913.78,43.03,870.75
5071,United States - Arkansas - Johnson County,Johnson County,682.74,22.94,659.80
5073,United States - Arkansas - Lafayette County,Lafayette County,545.08,16.81,528.27
5075,United States - Arkansas - Lawrence County,Lawrence County,592.34,4.73,587.61
5077,United States - Arkansas - Lee County,Lee County,619.50,16.88,602.62
5079,United States - Arkansas - Lincoln County,Lincoln County,572.18,10.67,561.52
5081,United States - Arkansas - Little River County,Little River County,564.77,32.51,532.25
5083,United States - Arkansas - Logan County,Logan County,731.56,23.43,708.12
5085,United States - Arkansas - Lonoke County,Lonoke County,802.84,32.11,770.73
5087,United States - Arkansas - Madison County,Madison County,837.08,2.82,834.26
5089,United States - Arkansas - Marion County,Marion County,640.32,43.31,597.01
5091,United States - Arkansas - Miller County,Miller County,637.65,12.07,625.58
5093,United States - Arkansas - Mississippi County,Mississippi County,919.81,19.24,900.57
5095,United States - Arkansas - Monroe County,Monroe County,621.30,14.18,607.12
5097,United States - Arkansas - Montgomery County,Montgomery County,800.29,20.41,779.88
5099,United States - Arkansas - Nevada County,Nevada County,620.64,2.80,617.84
5101,United States - Arkansas - Newton County,Newton County,823.19,2.29,820.90
5103,United States - Arkansas - Ouachita County,Ouachita County,739.75,6.97,732.78
5105,United States - Arkansas - Perry County,Perry County,560.53,9.13,551.40
5107,United States - Arkansas - Phillips County,Phillips County,727.34,31.68,695.66
5109,United States - Arkansas - Pike County,Pike County,614.13,13.51,600.62
5111,United States - Arkansas - Poinsett County,Poinsett County,763.61,5.22,758.39
5113,United States - Arkansas - Polk County,Polk County,862.46,4.78,857.68
5115,United States - Arkansas - Pope County,Pope County,830.78,18.23,812.55
5117,United States - Arkansas - Prairie County,Prairie County,675.61,27.66,647.96
5119,United States - Arkansas - Pulaski County,Pulaski County,807.66,47.90,759.76
5121,United States - Arkansas - Randolph County,Randolph County,656.04,3.85,652.19
5123,United States - Arkansas - St. Francis County,St. Francis County,642.51,7.74,634.77
5125,United States - Arkansas - Saline County,Saline County,730.49,6.89,723.60
5127,United States - Arkansas - Scott County,Scott County,898.07,5.75,892.32
5129,United States - Arkansas - Searcy County,Searcy County,668.51,2.42,666.09
5131,United States - Arkansas - Sebastian County,Sebastian County,546.16,14.25,531.91
5133,United States - Arkansas - Sevier County,Sevier County,581.28,16.15,565.13
5135,United States - Arkansas - Sharp County,Sharp County,606.44,2.00,604.44
5137,United States - Arkansas - Stone County,Stone County,609.43,3.03,606.40
5139,United States - Arkansas - Union County,Union County,1055.20,15.99,1039.21
5141,United States - Arkansas - Van Buren County,Van Buren County,724.28,16.14,708.14
5143,United States - Arkansas - Washington County,Washington County,952.41,10.44,941.97
5145,United States - Arkansas - White County,White County,1042.15,7.07,1035.08
5147,United States - Arkansas - Woodruff County,Woodruff County,594.01,7.22,586.79
5149,United States - Arkansas - Yell County,Yell County,948.86,18.87,929.98
6,United States - California,California,163694.74,7915.52,155779.22
6001,United States - California - Alameda County,Alameda County,821.33,82.31,739.02
6003,United States - California - Alpine County,Alpine County,743.18,4.85,738.33
6005,United States - California - Amador County,Amador County,605.96,11.37,594.58
6007,United States - California - Butte County,Butte County,1677.13,40.67,1636.46
6009,United States - California - Calaveras County,Calaveras County,1036.93,16.92,1020.01
6011,United States - California - Colusa County,Colusa County,1156.36,5.63,1150.73
6013,United States - California - Contra Costa County,Contra Costa County,803.77,87.83,715.94
6015,United States - California - Del Norte County,Del Norte County,1229.74,223.37,1006.37
6017,United States - California - El Dorado County,El Dorado County,1786.36,78.47,1707.88
6019,United States - California - Fresno County,Fresno County,6011.20,53.21,5957.99
6021,United States - California - Glenn County,Glenn County,1326.98,13.03,1313.95
6023,United States - California - Humboldt County,Humboldt County,4052.26,484.27,3567.99
6025,United States - California - Imperial County,Imperial County,4481.72,305.12,4176.60
6027,United States - California - Inyo County,Inyo County,10226.91,46.03,10180.88
6029,United States - California - Kern County,Kern County,8162.64,30.72,8131.92
6031,United States - California - Kings County,Kings County,1391.53,2.11,1389.42
6033,United States - California - Lake County,Lake County,1329.42,72.96,1256.46
6035,United States - California - Lassen County,Lassen County,4720.12,178.94,4541.18
6037,United States - California - Los Angeles County,Los Angeles County,4750.94,693.06,4057.88
6039,United States - California - Madera County,Madera County,2153.27,16.20,2137.07
6041,United States - California - Marin County,Marin County,828.19,307.89,520.31
6043,United States - California - Mariposa County,Mariposa County,1462.82,14.00,1448.82
6045,United States - California - Mendocino County,Mendocino County,3878.14,371.80,3506.34
6047,United States - California - Merced County,Merced County,1978.51,43.54,1934.97
6049,United States - California - Modoc County,Modoc County,4203.40,285.63,3917.77
6051,United States - California - Mono County,Mono County,3131.88,82.89,3048.98
6053,United States - California - Monterey County,Monterey County,3771.22,490.63,3280.60
6055,United States - California - Napa County,Napa County,788.58,40.22,748.36
6057,United States - California - Nevada County,Nevada County,973.80,16.03,957.77
6059,United States - California - Orange County,Orange County,948.07,157.50,790.57
6061,United States - California - Placer County,Placer County,1502.46,95.45,1407.01
6063,United States - California - Plumas County,Plumas County,2613.43,60.38,2553.04
6065,United States - California - Riverside County,Riverside County,7303.42,96.94,7206.48
6067,United States - California - Sacramento County,Sacramento County,994.02,29.37,964.64
6069,United States - California - San Benito County,San Benito County,1390.47,1.76,1388.71
6071,United States - California - San Bernardino County,San Bernardino County,20104.83,47.89,20056.94
6073,United States - California - San Diego County,San Diego County,4525.68,319.05,4206.63
6075,United States - California - San Francisco County,San Francisco County,231.89,185.02,46.87
6077,United States - California - San Joaquin County,San Joaquin County,1426.50,35.18,1391.32
6079,United States - California - San Luis Obispo County,San Luis Obispo County,3615.55,316.98,3298.57
6081,United States - California - San Mateo County,San Mateo County,740.96,292.55,448.41
6083,United States - California - Santa Barbara County,Santa Barbara County,3789.08,1053.99,2735.09
6085,United States - California - Santa Clara County,Santa Clara County,1304.07,13.97,1290.10
6087,United States - California - Santa Cruz County,Santa Cruz County,607.17,162.00,445.17
6089,United States - California - Shasta County,Shasta County,3847.42,72.02,3775.40
6091,United States - California - Sierra County,Sierra County,962.21,9.00,953.21
6093,United States - California - Siskiyou County,Siskiyou County,6347.34,69.46,6277.89
6095,United States - California - Solano County,Solano County,906.19,84.43,821.76
6097,United States - California - Sonoma County,Sonoma County,1767.95,192.10,1575.85
6099,United States - California - Stanislaus County,Stanislaus County,1514.69,19.86,1494.83
6101,United States - California - Sutter County,Sutter County,608.49,6.08,602.41
6103,United States - California - Tehama County,Tehama County,2962.17,12.46,2949.71
6105,United States - California - Trinity County,Trinity County,3207.60,28.34,3179.25
6107,United States - California - Tulare County,Tulare County,4838.65,14.44,4824.21
6109,United States - California - Tuolumne County,Tuolumne County,2274.43,53.55,2220.88
6111,United States - California - Ventura County,Ventura County,2208.38,365.25,1843.13
6113,United States - California - Yolo County,Yolo County,1023.56,8.87,1014.69
6115,United States - California - Yuba County,Yuba County,643.81,11.97,631.84
8,United States - Colorado,Colorado,104093.67,451.78,103641.89
8001,United States - Colorado - Adams County,Adams County,1183.90,16.24,1167.65
8003,United States - Colorado - Alamosa County,Alamosa County,723.34,0.70,722.64
8005,United States - Colorado - Arapahoe County,Arapahoe County,805.44,7.34,798.10
8007,United States - Colorado - Archuleta County,Archuleta County,1355.51,5.34,1350.18
8009,United States - Colorado - Baca County,Baca County,2557.34,2.37,2554.97
8011,United States - Colorado - Bent County,Bent County,1541.08,28.22,1512.86
8013,United States - Colorado - Boulder County,Boulder County,740.37,14.08,726.29
8014,United States - Colorado - Broomfield County,Broomfield County,33.60,0.57,33.03
8015,United States - Colorado - Chaffee County,Chaffee County,1014.95,1.55,1013.40
8017,United States - Colorado - Cheyenne County,Cheyenne County,1781.43,3.15,1778.28
8019,United States - Colorado - Clear Creek County,Clear Creek County,396.49,1.27,395.23
8021,United States - Colorado - Conejos County,Conejos County,1290.96,3.57,1287.39
8023,United States - Colorado - Costilla County,Costilla County,1230.36,3.41,1226.95
8025,United States - Colorado - Crowley County,Crowley County,800.33,12.91,787.42
8027,United States - Colorado - Custer County,Custer County,739.92,1.30,738.63
8029,United States - Colorado - Delta County,Delta County,1148.60,6.55,1142.05
8031,United States - Colorado - Denver County,Denver County,154.63,1.63,153.00
8033,United States - Colorado - Dolores County,Dolores County,1068.10,1.05,1067.05
8035,United States - Colorado - Douglas County,Douglas County,842.87,2.62,840.25
8037,United States - Colorado - Eagle County,Eagle County,1691.79,7.26,1684.53
8039,United States - Colorado - Elbert County,Elbert County,1851.02,0.17,1850.85
8041,United States - Colorado - El Paso County,El Paso County,2129.55,2.75,2126.80
8043,United States - Colorado - Fremont County,Fremont County,1533.93,0.86,1533.07
8045,United States - Colorado - Garfield County,Garfield County,2955.84,8.27,2947.56
8047,United States - Colorado - Gilpin County,Gilpin County,150.26,0.36,149.90
8049,United States - Colorado - Grand County,Grand County,1869.59,23.26,1846.33
8051,United States - Colorado - Gunnison County,Gunnison County,3259.63,20.53,3239.10
8053,United States - Colorado - Hinsdale County,Hinsdale County,1123.17,5.92,1117.25
8055,United States - Colorado - Huerfano County,Huerfano County,1593.24,2.24,1591.00
8057,United States - Colorado - Jackson County,Jackson County,1620.96,7.24,1613.72
8059,United States - Colorado - Jefferson County,Jefferson County,774.03,9.82,764.21
8061,United States - Colorado - Kiowa County,Kiowa County,1785.93,18.16,1767.77
8063,United States - Colorado - Kit Carson County,Kit Carson County,2161.69,0.87,2160.82
8065,United States - Colorado - Lake County,Lake County,383.91,7.00,376.91
8067,United States - Colorado - La Plata County,La Plata County,1699.71,7.63,1692.08
8069,United States - Colorado - Larimer County,Larimer County,2633.95,37.95,2596.00
8071,United States - Colorado - Las Animas County,Las Animas County,4775.35,2.68,4772.67
8073,United States - Colorado - Lincoln County,Lincoln County,2586.42,8.80,2577.63
8075,United States - Colorado - Logan County,Logan County,1844.86,6.32,1838.55
8077,United States - Colorado - Mesa County,Mesa County,3341.12,12.15,3328.97
8079,United States - Colorado - Mineral County,Mineral County,877.68,2.02,875.67
8081,United States - Colorado - Moffat County,Moffat County,4750.91,7.62,4743.29
8083,United States - Colorado - Montezuma County,Montezuma County,2040.15,10.62,2029.53
8085,United States - Colorado - Montrose County,Montrose County,2242.60,1.90,2240.70
8087,United States - Colorado - Morgan County,Morgan County,1293.74,13.31,1280.43
8089,United States - Colorado - Otero County,Otero County,1269.70,7.74,1261.96
8091,United States - Colorado - Ouray County,Ouray County,542.21,0.62,541.59
8093,United States - Colorado - Park County,Park County,2210.65,16.81,2193.85
8095,United States - Colorado - Phillips County,Phillips County,688.04,0.12,687.93
8097,United States - Colorado - Pitkin County,Pitkin County,973.20,2.50,970.70
8099,United States - Colorado - Prowers County,Prowers County,1644.32,5.93,1638.39
8101,United States - Colorado - Pueblo County,Pueblo County,2397.80,11.69,2386.10
8103,United States - Colorado - Rio Blanco County,Rio Blanco County,3222.81,1.88,3220.93
8105,United States - Colorado - Rio Grande County,Rio Grande County,912.34,0.38,911.96
8107,United States - Colorado - Routt County,Routt County,2368.14,6.11,2362.03
8109,United States - Colorado - Saguache County,Saguache County,3170.24,1.72,3168.52
8111,United States - Colorado - San Juan County,San Juan County,388.27,0.79,387.49
8113,United States - Colorado - San Miguel County,San Miguel County,1288.62,2.01,1286.61
8115,United States - Colorado - Sedgwick County,Sedgwick County,549.40,1.36,548.04
8117,United States - Colorado - Summit County,Summit County,619.28,10.92,608.36
8119,United States - Colorado - Teller County,Teller County,558.96,1.91,557.06
8121,United States - Colorado - Washington County,Washington County,2523.90,5.87,2518.03
8123,United States - Colorado - Weld County,Weld County,4016.80,29.56,3987.24
8125,United States - Colorado - Yuma County,Yuma County,2368.70,4.30,2364.40
9,United States - Connecticut,Connecticut,5543.41,701.06,4842.36
9001,United States - Connecticut - Fairfield County,Fairfield County,836.92,212.03,624.89
9003,United States - Connecticut - Hartford County,Hartford County,750.62,15.53,735.10
9005,United States - Connecticut - Litchfield County,Litchfield County,944.56,24.00,920.56
9007,United States - Connecticut - Middlesex County,Middlesex County,439.06,69.76,369.30
9009,United States - Connecticut - New Haven County,New Haven County,862.06,257.55,604.51
9011,United States - Connecticut - New London County,New London County,771.70,106.82,664.88
9013,United States - Connecticut - Tolland County,Tolland County,417.05,6.83,410.21
9015,United States - Connecticut - Windham County,Windham County,521.44,8.53,512.91
10,United States - Delaware,Delaware,2488.72,540.18,1948.54
10001,United States - Delaware - Kent County,Kent County,798.33,212.15,586.18
10003,United States - Delaware - New Castle County,New Castle County,494.00,67.72,426.29
10005,United States - Delaware - Sussex County,Sussex County,1196.39,260.31,936.08
11,United States - District of Columbia,District of Columbia,68.34,7.29,61.05
11001,United States - District of Columbia - District of Columbia,District of Columbia,68.34,7.29,61.05
12,United States - Florida,Florida,65757.70,12132.94,53624.76
12001,United States - Florida - Alachua County,Alachua County,968.81,93.79,875.02
12003,United States - Florida - Baker County,Baker County,588.97,3.74,585.23
12005,United States - Florida - Bay County,Bay County,1033.15,274.69,758.46
12007,United States - Florida - Bradford County,Bradford County,300.49,6.53,293.96
12009,United States - Florida - Brevard County,Brevard County,1557.00,541.33,1015.66
12011,United States - Florida - Broward County,Broward County,1322.86,113.08,1209.79
12013,United States - Florida - Calhoun County,Calhoun County,574.31,6.98,567.33
12015,United States - Florida - Charlotte County,Charlotte County,858.30,178.02,680.28
12017,United States - Florida - Citrus County,Citrus County,773.29,191.60,581.70
12019,United States - Florida - Clay County,Clay County,643.55,39.19,604.36
12021,United States - Florida - Collier County,Collier County,2305.02,306.69,1998.32
12023,United States - Florida - Columbia County,Columbia County,801.33,3.75,797.57
12027,United States - Florida - DeSoto County,DeSoto County,639.48,2.42,637.06
12029,United States - Florida - Dixie County,Dixie County,863.65,158.60,705.05
12031,United States - Florida - Duval County,Duval County,918.45,156.26,762.19
12033,United States - Florida - Escambia County,Escambia County,874.70,218.24,656.46
12035,United States - Florida - Flagler County,Flagler County,570.82,85.36,485.46
12037,United States - Florida - Franklin County,Franklin County,1026.49,491.77,534.72
12039,United States - Florida - Gadsden County,Gadsden County,528.53,12.20,516.33
12041,United States - Florida - Gilchrist County,Gilchrist County,355.24,5.56,349.68
12043,United States - Florida - Glades County,Glades County,986.85,180.84,806.01
12045,United States - Florida - Gulf County,Gulf County,755.56,191.55,564.01
12047,United States - Florida - Hamilton County,Hamilton County,519.06,5.27,513.79
12049,United States - Florida - Hardee County,Hardee County,638.34,0.56,637.78
12051,United States - Florida - Hendry County,Hendry County,1190.00,37.25,1152.75
12053,United States - Florida - Hernando County,Hernando County,589.02,116.48,472.54
12055,United States - Florida - Highlands County,Highlands County,1106.03,89.42,1016.61
12057,United States - Florida - Hillsborough County,Hillsborough County,1265.76,245.55,1020.21
12059,United States - Florida - Holmes County,Holmes County,489.05,10.27,478.78
12061,United States - Florida - Indian River County,Indian River County,617.01,114.13,502.87
12063,United States - Florida - Jackson County,Jackson County,954.56,36.80,917.76
12065,United States - Florida - Jefferson County,Jefferson County,636.54,38.44,598.10
12067,United States - Florida - Lafayette County,Lafayette County,547.91,4.50,543.41
12069,United States - Florida - Lake County,Lake County,1156.96,218.58,938.38
12071,United States - Florida - Lee County,Lee County,1212.46,427.95,784.51
12073,United States - Florida - Leon County,Leon County,701.79,34.94,666.85
12075,United States - Florida - Levy County,Levy County,1412.79,294.59,1118.21
12077,United States - Florida - Liberty County,Liberty County,843.12,7.56,835.56
12079,United States - Florida - Madison County,Madison County,715.68,19.74,695.95
12081,United States - Florida - Manatee County,Manatee County,892.68,149.75,742.93
12083,United States - Florida - Marion County,Marion County,1662.61,78.06,1584.55
12085,United States - Florida - Martin County,Martin County,752.83,209.36,543.46
12086,United States - Florida - Miami-Dade County,Miami-Dade County,2431.18,533.47,1897.72
12087,United States - Florida - Monroe County,Monroe County,3737.52,2754.24,983.28
12089,United States - Florida - Nassau County,Nassau County,725.92,77.28,648.64
12091,United States - Florida - Okaloosa County,Okaloosa County,1082.08,151.83,930.25
12093,United States - Florida - Okeechobee County,Okeechobee County,891.91,123.00,768.91
12095,United States - Florida - Orange County,Orange County,1003.26,99.83,903.43
12097,United States - Florida - Osceola County,Osceola County,1505.91,178.45,1327.45
12099,United States - Florida - Palm Beach County,Palm Beach County,2383.01,413.25,1969.76
12101,United States - Florida - Pasco County,Pasco County,868.45,121.57,746.89
